Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons)
Low-income countries,,2005,546237.1,2345215.5
Low-income countries,,2006,574511.2,2269738.5
Low-income countries,,2007,593582.7,2392266.5
Low-income countries,,2008,597414.25,2487188.5
Low-income countries,,2009,620657.4,2631044.0
Low-income countries,,2010,645893.2,2664879.0
Low-income countries,,2011,647737.6,2787546.0
Low-income countries,,2012,667292.7,2831166.5
Low-income countries,,2013,687213.4,2954986.0
Low-income countries,,2014,762144.75,2990870.5
Low-income countries,,2015,783071.25,2929248.8
Low-income countries,,2016,843598.06,3056802.8
Low-income countries,,2017,852296.2,3389091.2
Low-income countries,,2018,893049.0,3361266.8
Low-income countries,,2019,907977.0,3634337.5
Low-income countries,,2020,944553.4,3505110.0
Lower-middle-income countries,,1990,2806402.0,13853545.0
Lower-middle-income countries,,1991,3095363.0,14199252.0
Lower-middle-income countries,,1992,3475374.0,15061986.0
Lower-middle-income countries,,1993,3656086.0,15534147.0
Lower-middle-income countries,,1994,4015377.0,16129905.0
Lower-middle-income countries,,1995,4396835.0,16895950.0
Lower-middle-income countries,,1996,4717363.0,17112838.0
Lower-middle-income countries,,1997,4834809.0,17977000.0
Lower-middle-income countries,,1998,5036764.0,18226332.0
Lower-middle-income countries,,1999,5641429.0,19100910.0
Lower-middle-income countries,,2000,5930343.0,19940676.0
Lower-middle-income countries,,2001,6592549.0,20720046.0
Lower-middle-income countries,,2002,7201806.0,20777426.0
Lower-middle-income countries,,2003,7981639.0,21476550.0
Lower-middle-income countries,,2004,9501590.0,21776568.0
Lower-middle-income countries,,2005,10923985.0,22559810.0
Lower-middle-income countries,,2006,12154123.0,23056636.0
Lower-middle-income countries,,2007,13475151.0,23736516.0
Lower-middle-income countries,,2008,15781863.0,24063958.0
Lower-middle-income countries,,2009,16967176.0,24712966.0
Lower-middle-income countries,,2010,19404780.0,25804962.0
Lower-middle-income countries,,2011,21566840.0,25661548.0
Lower-middle-income countries,,2012,24393946.0,26988728.0
Lower-middle-income countries,,2013,28662648.0,27327936.0
Lower-middle-income countries,,2014,30510358.0,28615654.0
Lower-middle-income countries,,2015,32665206.0,28817066.0
Lower-middle-income countries,,2016,33716704.0,29750392.0
Lower-middle-income countries,,2017,34916170.0,31403746.0
Lower-middle-income countries,,2018,36464136.0,31450582.0
Lower-middle-income countries,,2019,37367252.0,31503890.0
Lower-middle-income countries,,2020,37885484.0,30130004.0
Madagascar,MDG,1990,280.0,103600.0
Madagascar,MDG,1991,198.0,99183.0
Madagascar,MDG,1992,2640.0,104831.0
Madagascar,MDG,1993,2289.0,114760.0
Madagascar,MDG,1994,3295.0,117320.0
Madagascar,MDG,1995,4712.0,116627.0
Madagascar,MDG,1996,5075.0,115431.0
Madagascar,MDG,1997,8582.0,117347.0
Madagascar,MDG,1998,4503.0,115205.0
Madagascar,MDG,1999,5811.0,118438.0
Madagascar,MDG,2000,7980.0,120967.0
Madagascar,MDG,2001,8449.0,124415.0
Madagascar,MDG,2002,10413.0,130125.0
Madagascar,MDG,2003,10267.0,130670.0
Madagascar,MDG,2004,9603.0,135916.0
Madagascar,MDG,2005,10296.0,133648.0
Madagascar,MDG,2006,16534.0,134693.0
Madagascar,MDG,2007,14943.0,148578.0
Madagascar,MDG,2008,14486.0,121264.0
Madagascar,MDG,2009,9716.0,132103.0
Madagascar,MDG,2010,10886.0,129638.0
Madagascar,MDG,2011,10544.0,127070.0
Madagascar,MDG,2012,9987.5,118075.26
Madagascar,MDG,2013,12549.0,104597.02
Madagascar,MDG,2014,15440.0,95821.26
Madagascar,MDG,2015,22694.21,114751.4
Madagascar,MDG,2016,25998.0,142332.94
Madagascar,MDG,2017,28340.0,161606.38
Madagascar,MDG,2018,12768.06,129588.66
Madagascar,MDG,2019,14100.41,113782.26
Madagascar,MDG,2020,13550.45,111152.84
Malawi,MWI,1990,197.0,73903.0
Malawi,MWI,1991,223.0,63506.0
Malawi,MWI,1992,223.0,69261.0
Malawi,MWI,1993,255.0,67951.0
Malawi,MWI,1994,225.0,58579.0
Malawi,MWI,1995,226.0,53664.0
Malawi,MWI,1996,240.0,63569.0
Malawi,MWI,1997,231.0,56340.0
Malawi,MWI,1998,229.0,41111.0
Malawi,MWI,1999,590.0,45392.0
Malawi,MWI,2000,530.0,50000.0
Malawi,MWI,2001,568.0,40619.0
Malawi,MWI,2002,642.0,41329.0
Malawi,MWI,2003,666.0,53543.0
Malawi,MWI,2004,733.0,56463.0
Malawi,MWI,2005,812.0,59595.0
Malawi,MWI,2006,1500.0,72787.0
Malawi,MWI,2007,1500.0,66500.0
Malawi,MWI,2008,1700.0,70019.0
Malawi,MWI,2009,1620.0,69325.0
Malawi,MWI,2010,2631.0,98298.0
Malawi,MWI,2011,2833.0,82415.0
Malawi,MWI,2012,3232.0,125392.0
Malawi,MWI,2013,3705.0,112248.0
Malawi,MWI,2014,4741.56,116129.0
Malawi,MWI,2015,4974.0,141643.0
Malawi,MWI,2016,7646.39,152852.0
Malawi,MWI,2017,12216.8,199455.0
Malawi,MWI,2018,9014.0,221849.0
Malawi,MWI,2019,8262.0,154922.0
Malawi,MWI,2020,9393.0,171115.22
Malaysia,MYS,1990,52919.0,956078.2
Malaysia,MYS,1991,64845.0,915076.8
Malaysia,MYS,1992,79700.0,1025978.75
Malaysia,MYS,1993,105241.0,1049044.1
Malaysia,MYS,1994,114112.0,1067894.5
Malaysia,MYS,1995,132745.0,1116462.0
Malaysia,MYS,1996,109063.0,1134254.0
Malaysia,MYS,1997,107984.0,1176342.0
Malaysia,MYS,1998,133635.0,1156948.0
Malaysia,MYS,1999,166974.0,1255929.0
Malaysia,MYS,2000,167898.0,1293397.0
Malaysia,MYS,2001,177021.0,1238860.0
Malaysia,MYS,2002,183990.0,1279653.0
Malaysia,MYS,2003,192160.0,1291121.0
Malaysia,MYS,2004,202218.0,1339771.0
Malaysia,MYS,2005,215834.0,1218264.0
Malaysia,MYS,2006,228317.0,1290377.0
Malaysia,MYS,2007,268508.0,1389534.0
Malaysia,MYS,2008,354579.0,1402330.0
Malaysia,MYS,2009,472502.3,1401503.0
Malaysia,MYS,2010,581242.94,1437456.0
Malaysia,MYS,2011,526692.5,1382880.9
Malaysia,MYS,2012,634875.9,1481361.2
Malaysia,MYS,2013,530701.8,1492620.0
Malaysia,MYS,2014,521014.47,1468726.0
Malaysia,MYS,2015,506965.2,1496054.0
Malaysia,MYS,2016,407887.1,1584371.0
Malaysia,MYS,2017,427515.53,1474370.0
Malaysia,MYS,2018,391977.47,1463031.4
Malaysia,MYS,2019,412281.03,1465095.1
Malaysia,MYS,2020,400017.0,1391044.8
Mali,MLI,1990,13.0,70535.0
Mali,MLI,1991,31.0,68749.0
Mali,MLI,1992,40.0,68467.0
Mali,MLI,1993,52.0,64300.0
Mali,MLI,1994,100.0,62850.0
Mali,MLI,1995,100.0,132900.0
Mali,MLI,1996,60.0,111910.0
Mali,MLI,1997,60.0,99550.0
Mali,MLI,1998,60.0,98000.0
Mali,MLI,1999,80.0,98536.0
Mali,MLI,2000,30.0,109870.0
Mali,MLI,2001,500.0,100000.0
Mali,MLI,2002,1008.0,100000.0
Mali,MLI,2003,1008.0,100000.0
Mali,MLI,2004,1008.0,100000.0
Mali,MLI,2005,1008.0,100000.0
Mali,MLI,2006,1000.0,100000.0
Mali,MLI,2007,640.0,100000.0
Mali,MLI,2008,821.0,100000.0
Mali,MLI,2009,1355.0,100000.0
Mali,MLI,2010,2083.0,100000.0
Mali,MLI,2011,2083.0,108134.0
Mali,MLI,2012,987.0,71229.0
Mali,MLI,2013,2205.25,99353.0
Mali,MLI,2014,1953.0,80000.0
Mali,MLI,2015,2400.0,92480.0
Mali,MLI,2016,4194.0,102486.0
Mali,MLI,2017,3914.0,106221.0
Mali,MLI,2018,5327.0,90386.0
Mali,MLI,2019,6985.0,109362.0
Mali,MLI,2020,7686.0,117690.0
Malta,MLT,1990,3.0,796.0
Malta,MLT,1991,200.0,773.0
Malta,MLT,1992,500.0,579.0
Malta,MLT,1993,650.0,845.0
Malta,MLT,1994,904.0,2365.0
Malta,MLT,1995,904.0,4636.0
Malta,MLT,1996,1552.0,9199.0
Malta,MLT,1997,1800.0,1040.0
Malta,MLT,1998,1950.0,1180.0
Malta,MLT,1999,2002.0,1247.0
Malta,MLT,2000,1746.0,1074.0
Malta,MLT,2001,1235.0,902.0
Malta,MLT,2002,1116.0,1085.0
Malta,MLT,2003,887.0,1138.0
Malta,MLT,2004,868.0,1138.0
Malta,MLT,2005,736.0,1406.0
Malta,MLT,2006,7165.0,1332.0
Malta,MLT,2007,8589.0,1235.0
Malta,MLT,2008,6731.0,1391.0
Malta,MLT,2009,5619.0,1641.0
Malta,MLT,2010,6881.0,1836.0
Malta,MLT,2011,2954.72,1920.0
Malta,MLT,2012,7440.0,2200.13
Malta,MLT,2013,9077.0,2355.77
Malta,MLT,2014,8606.0,2405.3
Malta,MLT,2015,10800.0,2563.39
Malta,MLT,2016,13655.92,3562.27
Malta,MLT,2017,15720.7,2163.62
Malta,MLT,2018,19291.37,2731.85
Malta,MLT,2019,13823.69,2491.86
Malta,MLT,2020,19829.53,2103.23
Marshall Islands,MHL,1990,0.0,380.0
Marshall Islands,MHL,1991,0.0,300.0
Marshall Islands,MHL,1992,0.0,329.0
Marshall Islands,MHL,1993,0.0,488.0
Marshall Islands,MHL,1994,0.0,388.0
Marshall Islands,MHL,1995,0.0,375.0
Marshall Islands,MHL,1996,0.0,2772.0
Marshall Islands,MHL,1997,0.0,400.0
Marshall Islands,MHL,1998,0.0,500.0
Marshall Islands,MHL,1999,0.0,700.0
Marshall Islands,MHL,2000,0.0,8261.0
Marshall Islands,MHL,2001,0.0,36579.0
Marshall Islands,MHL,2002,0.0,39857.0
Marshall Islands,MHL,2003,0.0,38882.0
Marshall Islands,MHL,2004,0.0,47884.0
Marshall Islands,MHL,2005,0.0,57566.0
Marshall Islands,MHL,2006,0.0,43957.0
Marshall Islands,MHL,2007,0.0,61212.0
Marshall Islands,MHL,2008,0.0,35026.0
Marshall Islands,MHL,2009,0.0,46382.4
Marshall Islands,MHL,2010,0.0,59800.53
Marshall Islands,MHL,2011,0.0,93318.45
Marshall Islands,MHL,2012,0.0,77090.0
Marshall Islands,MHL,2013,0.0,80643.0
Marshall Islands,MHL,2014,0.61,78727.0
Marshall Islands,MHL,2015,0.2,89718.0
Marshall Islands,MHL,2016,5.0,65224.0
Marshall Islands,MHL,2017,5.0,70313.0
Marshall Islands,MHL,2018,2.27,78363.2
Marshall Islands,MHL,2019,0.07,101650.81
Marshall Islands,MHL,2020,9.66,88202.61
Mauritius,MUS,1990,78.0,14098.0
Mauritius,MUS,1991,86.0,18576.0
Mauritius,MUS,1992,100.0,18861.0
Mauritius,MUS,1993,110.0,20579.0
Mauritius,MUS,1994,142.0,18145.0
Mauritius,MUS,1995,176.0,16395.0
Mauritius,MUS,1996,165.0,11869.0
Mauritius,MUS,1997,118.0,14025.0
Mauritius,MUS,1998,83.0,12093.0
Mauritius,MUS,1999,85.0,12205.0
Mauritius,MUS,2000,87.0,9615.0
Mauritius,MUS,2001,59.0,10986.0
Mauritius,MUS,2002,56.0,10706.0
Mauritius,MUS,2003,33.0,10968.0
Mauritius,MUS,2004,350.0,9971.0
Mauritius,MUS,2005,400.0,9855.0
Mauritius,MUS,2006,443.0,8681.0
Mauritius,MUS,2007,175.0,8325.0
Mauritius,MUS,2008,245.0,6871.0
Mauritius,MUS,2009,437.4,7856.0
Mauritius,MUS,2010,567.5,7366.0
Mauritius,MUS,2011,537.3,7306.0
Mauritius,MUS,2012,512.0,6352.0
Mauritius,MUS,2013,397.3,7912.86
Mauritius,MUS,2014,777.5,14656.97
Mauritius,MUS,2015,775.99,15799.2
Mauritius,MUS,2016,1021.32,18215.37
Mauritius,MUS,2017,1253.52,24986.84
Mauritius,MUS,2018,2069.6,29341.48
Mauritius,MUS,2019,3251.2,34236.29
Mauritius,MUS,2020,3298.0,25989.69
Mexico,MEX,1990,22348.0,1424798.9
Mexico,MEX,1991,24972.0,1428316.9
Mexico,MEX,1992,26576.0,1219951.5
Mexico,MEX,1993,28068.0,1164897.6
Mexico,MEX,1994,31667.0,1230374.8
Mexico,MEX,1995,25580.0,1380514.4
Mexico,MEX,1996,31339.0,1500081.5
Mexico,MEX,1997,39500.0,1532954.4
Mexico,MEX,1998,41068.0,1193289.2
Mexico,MEX,1999,48443.0,1238927.5
Mexico,MEX,2000,53918.0,1349763.4
Mexico,MEX,2001,76063.0,1445866.5
Mexico,MEX,2002,73670.0,1481136.9
Mexico,MEX,2003,84470.0,1386469.0
Mexico,MEX,2004,104348.0,1289156.4
Mexico,MEX,2005,133131.0,1325083.5
Mexico,MEX,2006,154451.0,1368538.2
Mexico,MEX,2007,140062.25,1475194.5
Mexico,MEX,2008,159309.05,1586975.6
Mexico,MEX,2009,156956.64,1619392.9
Mexico,MEX,2010,126238.0,1528282.0
Mexico,MEX,2011,137128.0,1571660.6
Mexico,MEX,2012,143746.64,1581200.2
Mexico,MEX,2013,111499.75,1626418.1
Mexico,MEX,2014,194229.77,1529367.6
Mexico,MEX,2015,211621.64,1479563.0
Mexico,MEX,2016,221327.5,1524467.2
Mexico,MEX,2017,243307.31,1637380.5
Mexico,MEX,2018,247222.42,1699290.2
Mexico,MEX,2019,251242.02,1581126.8
Mexico,MEX,2020,278693.8,1511892.5
Micronesia (country),FSM,1990,0.0,2367.0
Micronesia (country),FSM,1991,0.0,12552.0
Micronesia (country),FSM,1992,0.0,16740.0
Micronesia (country),FSM,1993,0.0,18168.0
Micronesia (country),FSM,1994,0.0,22310.0
Micronesia (country),FSM,1995,0.0,8082.0
Micronesia (country),FSM,1996,0.0,8808.0
Micronesia (country),FSM,1997,0.0,9781.0
Micronesia (country),FSM,1998,0.0,15807.0
Micronesia (country),FSM,1999,0.0,12589.0
Micronesia (country),FSM,2000,0.0,23460.0
Micronesia (country),FSM,2001,0.0,19471.0
Micronesia (country),FSM,2002,0.0,22926.0
Micronesia (country),FSM,2003,0.0,33753.0
Micronesia (country),FSM,2004,0.0,31972.0
Micronesia (country),FSM,2005,0.0,32361.0
Micronesia (country),FSM,2006,0.0,15442.0
Micronesia (country),FSM,2007,0.0,20873.0
Micronesia (country),FSM,2008,0.0,25445.0
Micronesia (country),FSM,2009,0.0,28606.0
Micronesia (country),FSM,2010,0.0,31526.0
Micronesia (country),FSM,2011,0.0,38142.06
Micronesia (country),FSM,2012,0.0,48420.62
Micronesia (country),FSM,2013,0.0,40972.1
Micronesia (country),FSM,2014,0.0,52496.0
Micronesia (country),FSM,2015,0.0,71567.0
Micronesia (country),FSM,2016,0.0,88690.0
Micronesia (country),FSM,2017,0.0,101417.0
Micronesia (country),FSM,2018,0.0,137920.66
Micronesia (country),FSM,2019,0.0,181769.52
Micronesia (country),FSM,2020,0.0,193747.86
Middle East and North Africa (WB),,1990,112076.0,1655711.0
Middle East and North Africa (WB),,1991,105974.0,1714337.5
Middle East and North Africa (WB),,1992,112637.0,1742229.8
Middle East and North Africa (WB),,1993,101022.0,1865434.4
Middle East and North Africa (WB),,1994,112531.0,2058311.5
Middle East and North Africa (WB),,1995,132693.0,2226655.8
Middle East and North Africa (WB),,1996,157331.0,2006925.2
Middle East and North Africa (WB),,1997,155005.0,2220955.5
Middle East and North Africa (WB),,1998,218219.0,2174005.8
Middle East and North Africa (WB),,1999,297997.0,2253296.5
Middle East and North Africa (WB),,2000,422223.0,2398343.0
Middle East and North Africa (WB),,2001,448866.0,2684822.0
Middle East and North Africa (WB),,2002,496886.0,2544544.0
Middle East and North Africa (WB),,2003,588267.0,2568550.8
Middle East and North Africa (WB),,2004,640497.4,2590374.5
Middle East and North Africa (WB),,2005,724032.0,2693411.5
Middle East and North Africa (WB),,2006,800847.0,2666576.0
Middle East and North Africa (WB),,2007,875465.4,2554420.8
Middle East and North Africa (WB),,2008,936168.1,2587139.0
Middle East and North Africa (WB),,2009,973702.5,2822146.5
Middle East and North Africa (WB),,2010,1232582.0,2743915.0
Middle East and North Africa (WB),,2011,1312122.9,2590425.5
Middle East and North Africa (WB),,2012,1401738.6,2982294.2
Middle East and North Africa (WB),,2013,1500358.4,3107276.0
Middle East and North Africa (WB),,2014,1558527.0,3248213.0
Middle East and North Africa (WB),,2015,1629144.2,3243475.0
Middle East and North Africa (WB),,2016,1898791.9,3393190.0
Middle East and North Africa (WB),,2017,1976635.2,3498036.5
Middle East and North Africa (WB),,2018,2205385.5,3738177.8
Middle East and North Africa (WB),,2019,2268582.5,3893173.2
Middle East and North Africa (WB),,2020,2271302.2,3959093.8
Middle-income countries,,1990,11724529.0,35671556.0
Middle-income countries,,1991,13425609.0,36856264.0
Middle-income countries,,1992,16490456.0,45756068.0
Middle-income countries,,1993,19783848.0,48074536.0
Middle-income countries,,1994,23194364.0,52635452.0
Middle-income countries,,1995,26618384.0,53195020.0
Middle-income countries,,1996,29266624.0,56135240.0
Middle-income countries,,1997,29727442.0,55702360.0
Middle-income countries,,1998,31990692.0,52351730.0
Middle-income countries,,1999,35121628.0,57140404.0
Middle-income countries,,2000,37186464.0,59882820.0
Middle-income countries,,2001,39327000.0,57269664.0
Middle-income countries,,2002,42229150.0,57769996.0
Middle-income countries,,2003,44953344.0,55879844.0
Middle-income countries,,2004,49030104.0,59609110.0
Middle-income countries,,2005,52368896.0,60294170.0
Middle-income countries,,2006,55724030.0,58888348.0
Middle-income countries,,2007,58764580.0,59724468.0
Middle-income countries,,2008,62764640.0,59918584.0
Middle-income countries,,2009,66241812.0,60124270.0
Middle-income countries,,2010,70519940.0,58761828.0
Middle-income countries,,2011,73992270.0,62894010.0
Middle-income countries,,2012,80032456.0,61041410.0
Middle-income countries,,2013,86933180.0,62450910.0
Middle-income countries,,2014,91188296.0,62072120.0
Middle-income countries,,2015,95461720.0,63804980.0
Middle-income countries,,2016,99466536.0,63538736.0
Middle-income countries,,2017,102789140.0,65267390.0
Middle-income countries,,2018,106338250.0,68025130.0
Middle-income countries,,2019,109892630.0,64901430.0
Middle-income countries,,2020,112722690.0,63480130.0
Moldova,MDA,1990,0.0,0.0
Moldova,MDA,1991,0.0,0.0
Moldova,MDA,1992,2935.0,124.0
Moldova,MDA,1993,2275.0,90.0
Moldova,MDA,1994,1212.0,118.0
Moldova,MDA,1995,1401.0,128.0
Moldova,MDA,1996,1067.0,26.0
Moldova,MDA,1997,1202.0,26.0
Moldova,MDA,1998,1129.0,19.0
Moldova,MDA,1999,815.0,9.0
Moldova,MDA,2000,1710.0,25.0
Moldova,MDA,2001,1709.0,28.0
Moldova,MDA,2002,2335.0,38.0
Moldova,MDA,2003,3408.0,58.0
Moldova,MDA,2004,5650.0,85.0
Moldova,MDA,2005,6300.0,56.0
Moldova,MDA,2006,6800.0,51.0
Moldova,MDA,2007,7500.0,26.0
Moldova,MDA,2008,7800.0,36.0
Moldova,MDA,2009,8200.0,26.0
Moldova,MDA,2010,8800.0,44.0
Moldova,MDA,2011,9000.0,50.0
Moldova,MDA,2012,9080.0,50.0
Moldova,MDA,2013,9080.0,50.0
Moldova,MDA,2014,11080.0,50.0
Moldova,MDA,2015,11246.05,50.0
Moldova,MDA,2016,12091.4,50.0
Moldova,MDA,2017,12163.0,50.0
Moldova,MDA,2018,12610.0,50.0
Moldova,MDA,2019,12680.0,50.0
Moldova,MDA,2020,12600.0,50.0
Montenegro,MNE,1990,0.0,0.0
Montenegro,MNE,1991,0.0,0.0
Montenegro,MNE,1992,0.0,0.0
Montenegro,MNE,1993,0.0,0.0
Montenegro,MNE,1994,0.0,0.0
Montenegro,MNE,1995,0.0,0.0
Montenegro,MNE,1996,0.0,0.0
Montenegro,MNE,1997,0.0,0.0
Montenegro,MNE,1998,0.0,0.0
Montenegro,MNE,1999,0.0,0.0
Montenegro,MNE,2000,0.0,0.0
Montenegro,MNE,2001,0.0,0.0
Montenegro,MNE,2002,0.0,0.0
Montenegro,MNE,2003,0.0,0.0
Montenegro,MNE,2004,0.0,0.0
Montenegro,MNE,2005,0.0,0.0
Montenegro,MNE,2006,354.0,1524.8
Montenegro,MNE,2007,361.0,1131.0
Montenegro,MNE,2008,614.0,1680.0
Montenegro,MNE,2009,565.0,1661.2
Montenegro,MNE,2010,740.0,1345.4
Montenegro,MNE,2011,840.0,1517.6
Montenegro,MNE,2012,811.0,1390.6
Montenegro,MNE,2013,811.0,1580.5
Montenegro,MNE,2014,859.0,1556.4
Montenegro,MNE,2015,813.0,1486.8
Montenegro,MNE,2016,929.0,1595.0
Montenegro,MNE,2017,1022.0,1079.7
Montenegro,MNE,2018,1097.0,1292.8
Montenegro,MNE,2019,1074.0,1276.0
Montenegro,MNE,2020,885.0,816.45
Morocco,MAR,1990,415.0,574947.3
Morocco,MAR,1991,659.0,603392.0
Morocco,MAR,1992,741.0,558729.1
Morocco,MAR,1993,1193.0,631623.4
Morocco,MAR,1994,1463.0,759687.2
Morocco,MAR,1995,2072.0,856811.8
Morocco,MAR,1996,2084.0,647629.0
Morocco,MAR,1997,2329.0,791389.6
Morocco,MAR,1998,2161.0,714037.1
Morocco,MAR,1999,2793.0,746209.25
Morocco,MAR,2000,1889.0,914824.2
Morocco,MAR,2001,1403.0,1106101.9
Morocco,MAR,2002,1670.0,969539.6
Morocco,MAR,2003,1538.0,929778.6
Morocco,MAR,2004,1718.0,931280.7
Morocco,MAR,2005,2257.0,1039210.0
Morocco,MAR,2006,1161.0,891750.6
Morocco,MAR,2007,1636.0,891845.5
Morocco,MAR,2008,579.0,1006167.7
Morocco,MAR,2009,657.0,1175436.5
Morocco,MAR,2010,742.12,1143652.1
Morocco,MAR,2011,617.0,974040.0
Morocco,MAR,2012,692.5,1177472.4
Morocco,MAR,2013,988.0,1275508.8
Morocco,MAR,2014,1189.0,1375097.0
Morocco,MAR,2015,1050.0,1384017.6
Morocco,MAR,2016,1150.1,1472314.4
Morocco,MAR,2017,1270.01,1402130.8
Morocco,MAR,2018,1266.9,1386548.0
Morocco,MAR,2019,1598.11,1475913.6
Morocco,MAR,2020,1618.0,1397532.8
Mozambique,MOZ,1990,15.0,31182.0
Mozambique,MOZ,1991,15.0,29336.0
Mozambique,MOZ,1992,12.0,24390.0
Mozambique,MOZ,1993,10.0,23315.0
Mozambique,MOZ,1994,116.0,23662.0
Mozambique,MOZ,1995,36.0,27375.0
Mozambique,MOZ,1996,4.0,38226.0
Mozambique,MOZ,1997,0.0,41709.0
Mozambique,MOZ,1998,0.0,35453.0
Mozambique,MOZ,1999,0.0,38026.0
Mozambique,MOZ,2000,0.0,41530.0
Mozambique,MOZ,2001,0.0,36556.0
Mozambique,MOZ,2002,2247.0,38185.0
Mozambique,MOZ,2003,5639.0,87904.0
Mozambique,MOZ,2004,1366.0,90588.0
Mozambique,MOZ,2005,1782.0,83996.0
Mozambique,MOZ,2006,1198.0,93882.0
Mozambique,MOZ,2007,1528.0,92623.0
Mozambique,MOZ,2008,1392.0,121655.0
Mozambique,MOZ,2009,720.0,150780.0
Mozambique,MOZ,2010,864.0,162555.0
Mozambique,MOZ,2011,796.0,195280.3
Mozambique,MOZ,2012,604.0,210695.7
Mozambique,MOZ,2013,721.0,222101.0
Mozambique,MOZ,2014,1179.0,253023.55
Mozambique,MOZ,2015,1133.0,286715.9
Mozambique,MOZ,2016,1180.0,299752.25
Mozambique,MOZ,2017,1835.0,329561.16
Mozambique,MOZ,2018,2654.0,349425.62
Mozambique,MOZ,2019,2458.0,401122.34
Mozambique,MOZ,2020,3162.0,394952.4
Myanmar,MMR,1990,7087.0,736731.0
Myanmar,MMR,1991,8822.0,726672.0
Myanmar,MMR,1992,25954.0,731544.0
Myanmar,MMR,1993,51676.0,739702.0
Myanmar,MMR,1994,64584.0,746241.0
Myanmar,MMR,1995,71700.0,751710.0
Myanmar,MMR,1996,71508.0,602280.0
Myanmar,MMR,1997,82740.0,780800.0
Myanmar,MMR,1998,81968.0,830650.0
Myanmar,MMR,1999,91114.0,920010.0
Myanmar,MMR,2000,98912.0,1093200.0
Myanmar,MMR,2001,121266.0,1187880.0
Myanmar,MMR,2002,190120.0,1284340.0
Myanmar,MMR,2003,252010.0,1343860.0
Myanmar,MMR,2004,400360.0,1586600.0
Myanmar,MMR,2005,485220.0,1732250.0
Myanmar,MMR,2006,574990.0,1823450.0
Myanmar,MMR,2007,604660.0,1907750.0
Myanmar,MMR,2008,675064.0,1907010.0
Myanmar,MMR,2009,779296.4,1892600.0
Myanmar,MMR,2010,852791.0,1961150.0
Myanmar,MMR,2011,819156.4,1975920.0
Myanmar,MMR,2012,888369.0,1962231.0
Myanmar,MMR,2013,930780.0,1919001.0
Myanmar,MMR,2014,964255.8,1970550.0
Myanmar,MMR,2015,999630.0,1970470.0
Myanmar,MMR,2016,1017644.25,2072390.0
Myanmar,MMR,2017,1048863.2,2155440.0
Myanmar,MMR,2018,1131706.0,2036869.0
Myanmar,MMR,2019,1082152.8,1951120.0
Myanmar,MMR,2020,1145018.0,1977330.0
Namibia,NAM,1990,20.0,268272.0
Namibia,NAM,1991,20.0,209005.0
Namibia,NAM,1992,22.0,656382.0
Namibia,NAM,1993,57.0,790558.0
Namibia,NAM,1994,66.0,649374.0
Namibia,NAM,1995,67.0,570632.0
Namibia,NAM,1996,67.0,518764.0
Namibia,NAM,1997,62.0,514067.0
Namibia,NAM,1998,62.0,608728.0
Namibia,NAM,1999,65.0,580745.0
Namibia,NAM,2000,70.0,590674.0
Namibia,NAM,2001,70.0,548777.0
Namibia,NAM,2002,88.0,626068.0
Namibia,NAM,2003,142.0,638207.0
Namibia,NAM,2004,192.0,571199.0
Namibia,NAM,2005,192.0,553995.0
Namibia,NAM,2006,273.5,509585.0
Namibia,NAM,2007,360.5,413333.0
Namibia,NAM,2008,605.6,372822.0
Namibia,NAM,2009,665.6,378847.0
Namibia,NAM,2010,695.64,381929.0
Namibia,NAM,2011,532.13,413928.0
Namibia,NAM,2012,679.35,469395.94
Namibia,NAM,2013,671.56,485502.6
Namibia,NAM,2014,647.34,443881.6
Namibia,NAM,2015,625.73,509858.0
Namibia,NAM,2016,525.2,515657.1
Namibia,NAM,2017,506.93,501421.97
Namibia,NAM,2018,342.48,490194.22
Namibia,NAM,2019,388.96,467040.16
Namibia,NAM,2020,320.72,329670.12
Nauru,NRU,1990,0.0,180.0
Nauru,NRU,1991,0.0,190.0
Nauru,NRU,1992,0.0,377.0
Nauru,NRU,1993,0.0,500.0
Nauru,NRU,1994,0.0,500.0
Nauru,NRU,1995,0.0,480.0
Nauru,NRU,1996,0.0,460.0
Nauru,NRU,1997,0.0,440.0
Nauru,NRU,1998,0.0,420.0
Nauru,NRU,1999,0.0,400.0
Nauru,NRU,2000,0.0,380.0
Nauru,NRU,2001,0.4,360.0
Nauru,NRU,2002,0.0,342.0
Nauru,NRU,2003,0.0,342.0
Nauru,NRU,2004,0.0,300.0
Nauru,NRU,2005,0.0,330.0
Nauru,NRU,2006,0.8,370.0
Nauru,NRU,2007,0.0,420.0
Nauru,NRU,2008,0.0,475.0
Nauru,NRU,2009,0.0,530.0
Nauru,NRU,2010,0.0,589.0
Nauru,NRU,2011,0.0,255.0
Nauru,NRU,2012,1.0,228.0
Nauru,NRU,2013,0.1,263.0
Nauru,NRU,2014,0.3,270.0
Nauru,NRU,2015,0.3,270.0
Nauru,NRU,2016,0.3,270.0
Nauru,NRU,2017,0.3,270.0
Nauru,NRU,2018,0.5,9155.0
Nauru,NRU,2019,0.3,33525.0
Nauru,NRU,2020,0.5,92388.0
Nepal,NPL,1990,9258.0,5288.0
Nepal,NPL,1991,10314.0,5281.0
Nepal,NPL,1992,10645.0,5895.0
Nepal,NPL,1993,9532.0,7418.0
Nepal,NPL,1994,9663.0,7340.0
Nepal,NPL,1995,9918.0,11230.0
