Entity,Code,Year,production_per_capita_kg,consumption_per_capita_kg,overfishing_per_capita_kg
Lithuania,LTU,2000,23.134432823583523,35.722046,-12.587613176416475
Lithuania,LTU,2001,44.0050814740421,40.861607,3.143474474042101
Lithuania,LTU,2002,44.10503793352654,41.684875,2.420162933526541
Lithuania,LTU,2003,46.71950378241758,36.606457,10.113046782417584
Lithuania,LTU,2004,48.76946536310715,41.017426,7.752039363107151
Lithuania,LTU,2005,42.68173751393628,38.360104,4.321633513936277
Lithuania,LTU,2006,47.9446964639219,36.240837,11.703859463921901
Lithuania,LTU,2007,59.073868795294146,42.40445,16.66941879529415
Lithuania,LTU,2008,58.08065886234193,42.626247,15.454411862341928
Lithuania,LTU,2009,55.673612459053295,42.79721,12.876402459053296
Lithuania,LTU,2010,49.404093786428014,33.549988,15.854105786428015
Lithuania,LTU,2011,46.832870969893435,32.73,14.102870969893438
Lithuania,LTU,2012,23.608472145349214,26.52,-2.9115278546507852
Lithuania,LTU,2013,32.139439466271675,30.11999,2.0194494662716735
Lithuania,LTU,2014,52.46879487462719,32.580025,19.888769874627194
Lithuania,LTU,2015,30.83173765870137,27.069963,3.76177465870137
Lithuania,LTU,2016,38.806486197103766,28.699942,10.106544197103766
Lithuania,LTU,2017,33.05390203575561,30.969978,2.0839240357556115
Lithuania,LTU,2018,27.878838915761875,26.870018,1.0088209157618735
Lithuania,LTU,2019,37.98491408225306,28.55997,9.424944082253063
Lithuania,LTU,2020,37.97528119306122,28.86001,9.115271193061222
Low-income countries,,2000,3.1652760052305924,4.1948557,-1.0295796947694074
Low-income countries,,2001,3.095689233404096,3.875454,-0.7797647665959038
Low-income countries,,2002,3.1456062303755976,3.758138,-0.6125317696244026
Low-income countries,,2003,3.4914371675967755,4.248272,-0.7568348324032246
Low-income countries,,2004,3.848733464392123,4.6695194,-0.8207859356078773
Low-income countries,,2005,3.8172350382319187,4.845069,-1.027833961768081
Low-income countries,,2006,3.6303827410202425,4.767257,-1.1368742589797574
Low-income countries,,2007,3.6023963116896156,4.952856,-1.350459688310384
Low-income countries,,2008,3.480520563126514,4.9333634,-1.452842836873486
Low-income countries,,2009,3.6251864928657382,5.1271534,-1.5019669071342618
Low-income countries,,2010,4.278516293017923,5.2021203,-0.9236040069820772
Low-income countries,,2011,4.238543423611018,5.3465047,-1.1079612763889815
Low-income countries,,2012,4.306111296487847,5.059104,-0.7529927035121524
Low-income countries,,2013,4.330602773835536,5.1661243,-0.835521526164464
Low-income countries,,2014,4.386685864672522,5.270528,-0.8838421353274777
Low-income countries,,2015,4.204615670227224,5.180978,-0.9763623297727753
Low-income countries,,2016,4.212266792097514,5.2021275,-0.9898607079024853
Low-income countries,,2017,4.232407971401246,5.3863783,-1.1539703285987537
Low-income countries,,2018,4.17690387809381,5.1815853,-1.0046814219061897
Low-income countries,,2019,4.348766644247433,5.3168306,-0.9680639557525677
Low-income countries,,2020,4.22818709846296,5.169853,-0.9416659015370401
Lower-middle-income countries,,2000,8.740603795679904,7.861984,0.8786197956799047
Lower-middle-income countries,,2001,9.038825865315058,8.28761,0.7512158653150571
Lower-middle-income countries,,2002,9.019264892829451,8.200082,0.8191828928294509
Lower-middle-income countries,,2003,9.273439337029876,8.485691,0.7877483370298766
Lower-middle-income countries,,2004,9.613077896126091,8.833263,0.7798148961260907
Lower-middle-income countries,,2005,10.028049093048407,9.204148,0.8239010930484074
Lower-middle-income countries,,2006,10.393589161743767,9.735929,0.6576601617437667
Lower-middle-income countries,,2007,10.670749733803536,10.255316,0.41543373380353543
Lower-middle-income countries,,2008,11.325004537299924,10.747825,0.5771795372999229
Lower-middle-income countries,,2009,11.586834103371967,10.798484,0.7883501033719664
Lower-middle-income countries,,2010,11.686344731071262,10.807684,0.8786607310712622
Lower-middle-income countries,,2011,11.491333130806034,10.708328,0.7830051308060337
Lower-middle-income countries,,2012,12.182820700562793,11.132769,1.0500517005627934
Lower-middle-income countries,,2013,12.342195712454462,11.214305,1.1278907124544624
Lower-middle-income countries,,2014,12.697029607472908,11.5059,1.1911296074729076
Lower-middle-income countries,,2015,12.75494819476259,11.626722,1.1282261947625916
Lower-middle-income countries,,2016,13.261219903072652,11.740631,1.5205889030726514
Lower-middle-income countries,,2017,13.906441866174694,11.985568,1.9208738661746931
Lower-middle-income countries,,2018,14.303006759262106,12.37173,1.931276759262106
Lower-middle-income countries,,2019,14.564310599739814,12.58695,1.9773605997398143
Lower-middle-income countries,,2020,14.37491528660473,12.422002,1.9529132866047298
Luxembourg,LUX,2010,0.0,29.43971,-29.43971
Luxembourg,LUX,2011,0.0,30.640179,-30.640179
Luxembourg,LUX,2012,0.0,35.419598,-35.419598
Luxembourg,LUX,2013,0.0,33.12012,-33.12012
Luxembourg,LUX,2014,0.0,35.059685,-35.059685
Luxembourg,LUX,2015,0.0,35.10969,-35.10969
Luxembourg,LUX,2016,0.0,34.379704,-34.379704
Luxembourg,LUX,2017,0.0,32.009464,-32.009464
Luxembourg,LUX,2018,0.0,33.40945,-33.40945
Luxembourg,LUX,2019,0.0,32.63942,-32.63942
Luxembourg,LUX,2020,0.0,32.09995,-32.09995
Macao,MAC,2000,3.4300061511443642,34.257614,-30.82760784885563
Macao,MAC,2001,3.369839932603201,39.976955,-36.6071150673968
Macao,MAC,2002,3.2892789242742206,43.00039,-39.71111107572578
Macao,MAC,2003,3.197864679158237,53.832787,-50.63492232084177
Macao,MAC,2004,3.1106843712995818,50.80953,-47.69884562870042
Macao,MAC,2005,3.027746266788853,50.484787,-47.457040733211144
Macao,MAC,2006,2.948385562345578,54.43003,-51.481644437654424
Macao,MAC,2007,2.872006172898601,60.910374,-58.038367827101396
Macao,MAC,2008,2.7988364304013347,58.05462,-55.25578356959866
Macao,MAC,2009,2.72979903219525,53.264523,-50.534723967804744
Macao,MAC,2010,2.66519784652014,56.989285,-54.324087153479866
Macao,MAC,2011,2.605772655021758,58.348568,-55.74279534497824
Macao,MAC,2012,2.5534044541587297,53.749447,-51.19604254584127
Macao,MAC,2013,2.505210838544172,53.818913,-51.31370216145583
Macao,MAC,2014,2.457775418313376,63.90074,-61.442964581686624
Macao,MAC,2015,2.4108546318946424,63.909687,-61.498832368105354
Macao,MAC,2016,2.3647519532851136,58.609627,-56.24487504671489
Macao,MAC,2017,2.319970304380104,60.40981,-58.089839695619894
Macao,MAC,2018,2.276946523633946,65.80939,-63.53244347636605
Macao,MAC,2019,2.2355260863539015,71.608925,-69.3733989136461
Macao,MAC,2020,2.195958557870096,70.26927,-68.0733114421299
Madagascar,MDG,2000,7.711758363855133,7.349931,0.3618273638551335
Madagascar,MDG,2001,7.710357341275281,6.169998,1.5403593412752814
Madagascar,MDG,2002,7.920836535153391,6.718927,1.2019095351533915
Madagascar,MDG,2003,7.6881967532060065,6.596652,1.0915447532060067
Madagascar,MDG,2004,7.724137990338593,6.4820027,1.2421352903385934
Madagascar,MDG,2005,7.413472216415768,6.7058816,0.7075906164157679
Madagascar,MDG,2006,7.345324733496941,6.6935844,0.6517403334969414
Madagascar,MDG,2007,7.828791269472931,7.2623167,0.5664745694729305
Madagascar,MDG,2008,6.275138489152159,5.692431,0.5827074891521589
Madagascar,MDG,2009,6.377604000728259,5.988529,0.3890750007282593
Madagascar,MDG,2010,6.118104020660907,5.5399995,0.578104520660907
Madagascar,MDG,2011,5.91964746768567,5.1700006,0.7496468676856702
Madagascar,MDG,2012,5.36431754509462,4.7999997,0.56431784509462
Madagascar,MDG,2013,4.677450061781164,4.0499988,0.6274512617811636
Madagascar,MDG,2014,4.178989989524057,3.56,0.6189899895240569
Madagascar,MDG,2015,4.769395199629492,4.3399997,0.429395499629492
Madagascar,MDG,2016,5.75135179372559,5.229999,0.5213527937255895
Madagascar,MDG,2017,6.410242292002812,5.58,0.8302422920028123
Madagascar,MDG,2018,4.953640543911186,4.209999,0.7436415439111865
Madagascar,MDG,2019,4.228273171394109,3.9799995,0.24827367139410939
Madagascar,MDG,2020,4.121082174350926,3.8799999,0.241082274350926
Malawi,MWI,2000,4.465380092835367,4.8190002,-0.353620107164633
Malawi,MWI,2001,3.5529886551925003,3.628769,-0.07578034480749984
Malawi,MWI,2002,3.532697442182276,3.5929272,-0.06022975781772422
Malawi,MWI,2003,4.450163464084078,4.5764747,-0.12631123591592264
Malawi,MWI,2004,4.575730580983392,4.7293215,-0.15359091901660804
Malawi,MWI,2005,4.704816202200088,4.792799,-0.0879827977999117
Malawi,MWI,2006,5.628584633335101,5.9244466,-0.2958619666648987
Malawi,MWI,2007,5.0087125818786395,5.3350153,-0.3263027181213607
Malawi,MWI,2008,5.131501523709655,5.7205815,-0.5890799762903445
Malawi,MWI,2009,4.928524926874444,5.279283,-0.3507580731255562
Malawi,MWI,2010,6.807421269505491,7.149997,-0.3425757304945085
Malawi,MWI,2011,5.584661303557557,5.8199983,-0.23533699644244255
Malawi,MWI,2012,8.187362281451772,8.43,-0.24263771854822735
Malawi,MWI,2013,7.174317095658242,7.490002,-0.315684904341758
Malawi,MWI,2014,7.27189155514217,7.6899996,-0.4181080448578305
Malawi,MWI,2015,8.581503062376852,9.009997,-0.42849393762314847
Malawi,MWI,2016,9.141268132531188,9.6399975,-0.4987293674688118
Malawi,MWI,2017,11.733557608901961,12.109999,-0.3764413910980391
Malawi,MWI,2018,12.460001941916616,11.759997,0.7000049419166157
Malawi,MWI,2019,8.576798136924761,10.09,-1.5132018630752384
Malawi,MWI,2020,8.353688559460211,9.820001,-1.466312440539788
Malaysia,MYS,2000,62.74083427258237,64.09217,-1.3513357274176272
Malaysia,MYS,2001,59.205066075606375,60.67244,-1.4673739243936268
Malaysia,MYS,2002,59.77268977186952,63.10187,-3.3291802281304754
Malaysia,MYS,2003,58.924770429865895,58.959045,-0.03427457013410873
Malaysia,MYS,2004,59.66835586385924,53.807354,5.861001863859244
Malaysia,MYS,2005,53.8015200684717,53.802326,-0.0008059315282977764
Malaysia,MYS,2006,55.068709836426855,54.184563,0.8841468364268579
Malaysia,MYS,2007,57.927170752145756,56.097137,1.8300337521457593
Malaysia,MYS,2008,59.5450411522589,57.200928,2.344113152258899
Malaysia,MYS,2009,61.55888152725106,58.90448,2.6544015272510606
Malaysia,MYS,2010,63.04942903124121,59.880005,3.1694240312412134
Malaysia,MYS,2011,57.13044766117643,55.219982,1.9104656611764312
Malaysia,MYS,2012,60.030337626191155,59.599987,0.4303506261911565
Malaysia,MYS,2013,57.990137225859556,58.800007,-0.809869774140445
Malaysia,MYS,2014,56.6954150218205,56.220013,0.47540202182049995
Malaysia,MYS,2015,55.652398203478164,56.59999,-0.9475917965218343
Malaysia,MYS,2016,56.061879677105416,56.73001,-0.6681303228945836
Malaysia,MYS,2017,52.380972690945214,56.259995,-3.8790223090547897
Malaysia,MYS,2018,50.95110863061372,54.91,-3.9588913693862793
Malaysia,MYS,2019,50.393551692332686,53.969994,-3.576442307667314
Malaysia,MYS,2020,49.72594063274068,53.33,-3.6040593672593175
Maldives,MDV,2000,423.2603492598174,176.65958,246.6007692598174
Maldives,MDV,2001,445.079852151475,177.5802,267.499652151475
Maldives,MDV,2002,561.5658143338671,183.21373,378.35208433386714
Maldives,MDV,2003,526.5820564794922,134.2951,392.2869564794922
Maldives,MDV,2004,525.9543352332672,123.75857,402.1957652332672
Maldives,MDV,2005,607.8693082618926,162.43181,445.43749826189253
Maldives,MDV,2006,592.0061172797222,105.71863,486.28748727972214
Maldives,MDV,2007,445.3477478365918,133.55966,311.7880878365918
Maldives,MDV,2008,398.1224232400692,126.41462,271.7078032400692
Maldives,MDV,2009,336.1069478181474,145.1295,190.97744781814737
Maldives,MDV,2010,340.3538238530381,172.9457,167.4081238530381
Maldives,MDV,2011,323.349800097409,169.40549,153.94431009740902
Maldives,MDV,2012,310.2202046419283,164.41492,145.80528464192832
Maldives,MDV,2013,325.4857165709772,160.48561,165.0001065709772
Maldives,MDV,2014,311.1529097753268,153.0978,158.0551097753268
Maldives,MDV,2015,297.50213118774303,143.01672,154.48541118774304
Maldives,MDV,2016,291.73321062176865,134.02617,157.70704062176864
Maldives,MDV,2017,310.67190053611523,95.10819,215.56371053611525
Maldives,MDV,2018,319.1878370009321,93.34752,225.84031700093212
Maldives,MDV,2019,276.9320350926831,83.12868,193.80335509268312
Maldives,MDV,2020,268.9956923248501,81.52826,187.4674323248501
Mali,MLI,2000,9.507503531142179,9.129732,0.3777715311421783
Mali,MLI,2001,8.4367556451969,8.152162,0.28459364519689956
Mali,MLI,2002,8.220180726788977,8.331154,-0.11097327321102313
Mali,MLI,2003,7.962978496095216,8.572612,-0.6096335039047833
Mali,MLI,2004,7.709266399306265,8.431085,-0.7218186006937346
Mali,MLI,2005,7.460863703736422,8.497865,-1.0370012962635773
Mali,MLI,2006,7.219368665495414,8.459482,-1.2401133345045858
Mali,MLI,2007,6.960959489138614,7.691138,-0.7301785108613856
Mali,MLI,2008,6.747972077772353,7.6745286,-0.9265565222276475
Mali,MLI,2009,6.566664962806283,7.4322352,-0.8655702371937171
Mali,MLI,2010,6.401926197104697,7.5999985,-1.1980723028953033
Mali,MLI,2011,6.692553201760077,7.879998,-1.1874447982399223
Mali,MLI,2012,4.2589982838395315,5.45,-1.1910017161604687
Mali,MLI,2013,5.816850205396784,6.9799967,-1.1631464946032164
Mali,MLI,2014,4.5476573682287835,6.1499953,-1.602337931771216
Mali,MLI,2015,5.102989713022445,7.13,-2.0270102869775553
Mali,MLI,2016,5.558769686071765,8.190001,-2.631231313928236
Mali,MLI,2017,5.558971940465803,8.949997,-3.391025059534197
Mali,MLI,2018,4.682020556765671,8.319999,-3.637978443234328
Mali,MLI,2019,5.5224870832658155,8.979995,-3.457507916734185
Mali,MLI,2020,5.358333917830007,8.699999,-3.3416650821699934
Malta,MLT,2000,7.05167477275853,28.933197,-21.88152222724147
Malta,MLT,2001,5.312968608796687,29.848967,-24.53599839120331
Malta,MLT,2002,5.424437584448631,29.186722,-23.76228441555137
Malta,MLT,2003,4.948118245328683,30.576567,-25.628448754671318
Malta,MLT,2004,4.892891918208374,30.802876,-25.909984081791627
Malta,MLT,2005,5.1775487935585485,30.329557,-25.15200820644145
Malta,MLT,2006,7.870736985002274,31.23413,-23.363393014997726
Malta,MLT,2007,9.46785841836429,31.845102,-22.37724358163571
Malta,MLT,2008,9.499509510250162,31.834148,-22.334638489749835
Malta,MLT,2009,10.598859315589353,31.976274,-21.377414684410645
Malta,MLT,2010,11.238560328591843,31.709393,-20.470832671408154
Malta,MLT,2011,9.537625814230607,31.189486,-21.651860185769394
Malta,MLT,2012,15.329945431019933,32.34985,-17.01990456898007
Malta,MLT,2013,17.784748527856937,32.449184,-14.664435472143065
Malta,MLT,2014,16.84718316018173,32.78934,-15.942156839818274
Malta,MLT,2015,19.05707909811474,32.139645,-13.08256590188526
Malta,MLT,2016,21.15214387850806,32.858807,-11.706663121491939
Malta,MLT,2017,19.81184094105176,32.639523,-12.827682058948238
Malta,MLT,2018,26.333222579706497,32.98,-6.6467774202935
Malta,MLT,2019,12.440056585392954,32.14898,-19.70892341460705
Malta,MLT,2020,12.099271921005455,31.419756,-19.320484078994546
Mauritania,MRT,2000,43.80415014477027,9.013209,34.79094114477027
Mauritania,MRT,2001,52.31511363250331,8.660515,43.65459863250331
Mauritania,MRT,2002,57.00963244798551,10.022617,46.98701544798551
Mauritania,MRT,2003,71.25143064949971,10.173571,61.07785964949971
Mauritania,MRT,2004,94.37471219251005,10.533829,83.84088319251005
Mauritania,MRT,2005,103.73377628644785,10.213868,93.51990828644784
Mauritania,MRT,2006,54.853566759355736,8.858916,45.994650759355736
Mauritania,MRT,2007,72.16468847718637,10.844743,61.31994547718637
Mauritania,MRT,2008,61.361276017991514,8.278698,53.082578017991516
Mauritania,MRT,2009,66.03835339500769,9.3968115,56.64154189500769
Mauritania,MRT,2010,81.46348814364752,8.699995,72.76349314364752
Mauritania,MRT,2011,106.20318406858028,8.76,97.44318406858028
Mauritania,MRT,2012,120.94660593224437,9.369969,111.57663693224437
Mauritania,MRT,2013,103.85547692165972,9.269988,94.58548892165972
Mauritania,MRT,2014,98.30809977775831,8.9699745,89.33812527775831
Mauritania,MRT,2015,101.81144081418896,8.779988,93.03145281418895
Mauritania,MRT,2016,149.20512027437593,8.709987,140.49513327437592
Mauritania,MRT,2017,188.70935794929085,9.430005,179.27935294929085
Mauritania,MRT,2018,223.0936547951269,7.569988,215.5236667951269
Mauritania,MRT,2019,161.34649621708104,8.709994,152.63650221708104
Mauritania,MRT,2020,156.7019228783503,8.47999,148.2219328783503
Mauritius,MUS,2000,7.97282991077006,22.717056,-14.74422608922994
Mauritius,MUS,2001,9.006311760334212,19.190865,-10.184553239665787
Mauritius,MUS,2002,8.7189680501681,20.22019,-11.5012219498319
Mauritius,MUS,2003,8.856012507910028,18.481434,-9.625421492089972
Mauritius,MUS,2004,8.257334385236653,19.279984,-11.022649614763345
Mauritius,MUS,2005,8.152947708186513,18.907778,-10.754830291813487
Mauritius,MUS,2006,7.216411639312352,19.2445,-12.028088360687647
Mauritius,MUS,2007,6.671802457932986,18.925207,-12.253404542067013
Mauritius,MUS,2008,5.546690265597811,20.41064,-14.86394973440219
Mauritius,MUS,2009,6.3957369835423155,19.950394,-13.554657016457684
Mauritius,MUS,2010,6.182223573527922,20.989721,-14.807497426472079
Mauritius,MUS,2011,6.095138582771438,21.320017,-15.224878417228563
Mauritius,MUS,2012,5.321236698847479,22.669771,-17.348534301152522
Mauritius,MUS,2013,6.436925488908116,23.069855,-16.632929511091884
Mauritius,MUS,2014,11.942668996893204,27.359959,-15.417290003106796
Mauritius,MUS,2015,12.822278728636629,25.159824,-12.337545271363371
Mauritius,MUS,2016,14.886124630072448,27.600023,-12.713898369927552
Mauritius,MUS,2017,20.330809544323333,27.679935,-7.349125455676667
Mauritius,MUS,2018,24.370846539704463,28.409868,-4.039021460295537
Mauritius,MUS,2019,29.06856963823275,28.879911,0.18865863823274864
Mauritius,MUS,2020,29.137411064267514,28.849998,0.2874130642675148
Mexico,MEX,2000,13.887577250009668,10.241634,3.645943250009669
Mexico,MEX,2001,14.731900686419758,10.322641,4.409259686419757
Mexico,MEX,2002,15.011724383038679,10.871527,4.140197383038679
Mexico,MEX,2003,14.000784124704532,10.528221,3.472563124704532
Mexico,MEX,2004,13.084164539056658,10.733442,2.350722539056658
Mexico,MEX,2005,13.732628046429205,11.677843,2.054785046429206
Mexico,MEX,2006,14.124179214536126,12.293486,1.8306932145361259
Mexico,MEX,2007,14.844859069127846,12.925082,1.9197770691278464
Mexico,MEX,2008,15.770158782908537,13.154534,2.6156247829085366
Mexico,MEX,2009,15.802628651191014,12.308087,3.494541651191014
Mexico,MEX,2010,14.545707757233497,12.71,1.8357077572334966
Mexico,MEX,2011,14.779054271032924,11.38,3.3990542710329237
Mexico,MEX,2012,14.713288405234838,12.009999,2.7032894052348375
Mexico,MEX,2013,14.596737156089366,13.270001,1.3267361560893658
Mexico,MEX,2014,14.30972614491104,15.04,-0.73027385508896
Mexico,MEX,2015,13.866341527637491,15.39,-1.5236584723625093
Mexico,MEX,2016,14.168024081861839,16.05,-1.8819759181381617
Mexico,MEX,2017,15.169766457314516,14.92,0.2497664573145162
Mexico,MEX,2018,15.567007980511844,16.71,-1.1429920194881564
Mexico,MEX,2019,14.508164831371637,14.05,0.45816483137163644
Mexico,MEX,2020,14.389618622700743,13.95,0.4396186227007437
Micronesia (country),FSM,2019,1669.9004478938111,48.92473,1620.9757178938112
Micronesia (country),FSM,2020,1660.3113647222146,48.6061,1611.7052647222147
Moldova,MDA,2000,0.41086477590160025,4.1344624,-3.7235976240984
Moldova,MDA,2001,0.41529725975411536,6.6476154,-6.232318140245885
Moldova,MDA,2002,0.5720579386073213,6.9855804,-6.413522461392678
Moldova,MDA,2003,0.8472881529338023,7.2514987,-6.404210547066198
Moldova,MDA,2004,1.418449530873765,9.5534525,-8.135002969126235
Moldova,MDA,2005,1.5945180669426822,11.410073,-9.815554933057319
Moldova,MDA,2006,1.74686119644946,11.272179,-9.52531780355054
Moldova,MDA,2007,1.9551337059598344,11.454301,-9.499167294040165
Moldova,MDA,2008,2.074347909948959,15.044379,-12.970031090051041
Moldova,MDA,2009,2.247578456812092,13.149159,-10.901580543187908
Moldova,MDA,2010,2.4339253957813245,12.079621,-9.645695604218675
Moldova,MDA,2011,2.544080052219703,11.725754,-9.181673947780297
Moldova,MDA,2012,2.6215827181132414,12.124117,-9.502534281886758
Moldova,MDA,2013,2.678408245155616,13.385266,-10.706857754844384
Moldova,MDA,2014,3.3296297559408314,13.748146,-10.41851624405917
Moldova,MDA,2015,3.437608470997384,11.330267,-7.892658529002615
Moldova,MDA,2016,3.7494618255987557,12.961775,-9.212313174401244
Moldova,MDA,2017,3.8233912635039924,13.543654,-9.720262736496007
Moldova,MDA,2018,4.014231815228651,14.000283,-9.986051184771348
Moldova,MDA,2019,4.080238697176571,14.425854,-10.345615302823429
Moldova,MDA,2020,4.137973728754193,14.54626,-10.408286271245807
Mongolia,MNG,2000,0.17513962293661087,0.22493379,-0.04979416706338913
Mongolia,MNG,2001,0.11704384381669482,0.39148885,-0.2744450061833052
Mongolia,MNG,2002,0.10399688009359719,0.26441282,-0.1604159399064028
Mongolia,MNG,2003,0.15068536063963556,0.29434195,-0.14365658936036446
Mongolia,MNG,2004,0.12191285197420167,0.17702442,-0.05511156802579832
Mongolia,MNG,2005,0.14433583281385437,0.21722703,-0.07289119718614562
Mongolia,MNG,2006,0.12767132912043738,0.19827642,-0.07060509087956263
Mongolia,MNG,2007,0.07285340323170028,0.44816124,-0.3753078367682997
Mongolia,MNG,2008,0.03416297485111586,0.5198231,-0.4856601251488841
Mongolia,MNG,2009,0.03376691300255015,0.4007923,-0.36702538699744985
Mongolia,MNG,2010,0.03701321149571128,0.6199984,-0.5829851885042887
Mongolia,MNG,2011,0.029141965815017,0.889998,-0.8608560341849829
Mongolia,MNG,2012,0.021463349720600846,1.1399984,-1.1185350502793991
Mongolia,MNG,2013,0.021038701743792795,0.89999676,-0.8789580582562072
Mongolia,MNG,2014,0.017164193706851363,0.8799982,-0.8628340062931485
Mongolia,MNG,2015,0.020157713953975906,0.5499989,-0.529841186046024
Mongolia,MNG,2016,0.006577184077295067,0.5499984,-0.543421215922705
Mongolia,MNG,2017,0.006442528937424039,0.5999994,-0.5935568710625759
Mongolia,MNG,2018,0.009470551950081353,0.73999906,-0.7305285080499186
Mongolia,MNG,2019,0.009281836467036023,1.0999984,-1.090716563532964
Mongolia,MNG,2020,0.009116357541111734,1.08,-1.0708836424588883
Montenegro,MNE,2006,2.9658750830208382,8.027668,-5.061792916979162
Montenegro,MNE,2007,2.352428527221861,9.642634,-7.290205472778139
Montenegro,MNE,2008,3.618528128130659,11.253208,-7.634679871869341
Montenegro,MNE,2009,3.525998308153278,10.444368,-6.918369691846722
Montenegro,MNE,2010,3.2906706323466595,10.489866,-7.19919536765334
Montenegro,MNE,2011,3.73009889503723,11.239803,-7.50970410496277
Montenegro,MNE,2012,3.4725017323048415,10.929948,-7.457446267695158
Montenegro,MNE,2013,3.774460954859658,12.029981,-8.255520045140342
Montenegro,MNE,2014,3.832898304655229,11.829794,-7.9968956953447705
Montenegro,MNE,2015,3.661563296489516,11.960018,-8.298454703510483
Montenegro,MNE,2016,4.036863613281281,13.289916,-9.253052386718718
Montenegro,MNE,2017,3.3703425977439667,13.979889,-10.609546402256033
Montenegro,MNE,2018,3.881136539682591,14.160023,-10.278886460317409
Montenegro,MNE,2019,3.841922072741481,15.519927,-11.678004927258518
Montenegro,MNE,2020,3.8655384777344985,15.549802,-11.684263522265502
Morocco,MAR,2000,31.827253556474993,8.144134,23.683119556474992
Morocco,MAR,2001,38.08792104931912,8.426393,29.661528049319124
Morocco,MAR,2002,32.99147829454651,9.703039,23.28843929454651
Morocco,MAR,2003,31.117211296205767,10.593408,20.523803296205767
Morocco,MAR,2004,30.71042483494403,10.597131,20.11329383494403
Morocco,MAR,2005,33.883822611691194,12.542227,21.341595611691194
Morocco,MAR,2006,28.534492339910265,11.829524,16.704968339910266
Morocco,MAR,2007,28.25295894360336,11.173904,17.07905494360336
Morocco,MAR,2008,31.59228428544165,11.106031,20.48625328544165
Morocco,MAR,2009,36.41934528036299,12.455014,23.96433128036299
Morocco,MAR,2010,35.0195496917979,14.310001,20.7095486917979
Morocco,MAR,2011,29.154500348286216,14.009996,15.144504348286217
Morocco,MAR,2012,34.850888677274675,16.890003,17.960885677274675
Morocco,MAR,2013,37.13021944488288,17.640001,19.49021844488288
Morocco,MAR,2014,39.94879897352367,17.009996,22.93880297352367
Morocco,MAR,2015,39.47082128515739,20.200005,19.27081628515739
Morocco,MAR,2016,41.34828483536464,20.359995,20.988289835364636
Morocco,MAR,2017,38.893940021434055,19.499996,19.393944021434056
Morocco,MAR,2018,38.30522302604705,19.009998,19.295225026047053
Morocco,MAR,2019,40.31713428222055,18.720001,21.59713328222055
Morocco,MAR,2020,39.90574293695247,18.52,21.38574293695247
Mozambique,MOZ,2000,2.2830002473296234,1.9542663,0.32873394732962335
Mozambique,MOZ,2001,1.9646414173382787,1.6805688,0.2840726173382786
Mozambique,MOZ,2002,2.0423731236356266,1.6844978,0.3578753236356267
Mozambique,MOZ,2003,5.017925250085381,4.7748833,0.24304195008538088
Mozambique,MOZ,2004,5.0417556458666395,4.597485,0.44427064586663967
Mozambique,MOZ,2005,4.689582812309618,4.6778693,0.011713512309618146
Mozambique,MOZ,2006,4.952593648518734,5.2780743,-0.32548065148126604
Mozambique,MOZ,2007,4.373900007130899,4.5632806,-0.18938059286910036
Mozambique,MOZ,2008,5.613905472904737,6.0331573,-0.41925182709526343
Mozambique,MOZ,2009,6.726583967167911,7.1842647,-0.4576807328320891
Mozambique,MOZ,2010,7.105453724873892,7.459996,-0.35454227512610803
Mozambique,MOZ,2011,8.291244246490471,9.079998,-0.7887537535095284
Mozambique,MOZ,2012,8.681950487900554,9.399998,-0.7180475120994458
Mozambique,MOZ,2013,8.894437256395426,10.309998,-1.4155607436045745
Mozambique,MOZ,2014,9.857116787910755,11.000003,-1.1428862120892447
Mozambique,MOZ,2015,10.842798259351373,12.129999,-1.2872007406486272
Mozambique,MOZ,2016,11.008113549973407,11.859996,-0.8518824500265936
Mozambique,MOZ,2017,11.765792283209509,12.499996,-0.7342037167904909
Mozambique,MOZ,2018,12.133577838194105,12.839999,-0.7064211618058955
Mozambique,MOZ,2019,13.20690115798302,13.869999,-0.6630978420169793
Mozambique,MOZ,2020,12.821077138750608,13.469999,-0.6489218612493914
Myanmar,MMR,2000,26.321209994486523,18.7052,7.616009994486522
Myanmar,MMR,2001,28.602084195412218,19.859444,8.742640195412218
Myanmar,MMR,2002,31.892175954589327,21.122349,10.769826954589327
Myanmar,MMR,2003,34.19683079268325,21.690594,12.50623679268325
Myanmar,MMR,2004,42.21396947645487,29.131582,13.082387476454869
Myanmar,MMR,2005,46.744236236487254,28.883966,17.860270236487253
Myanmar,MMR,2006,54.028928071407634,35.474133,18.554795071407632
Myanmar,MMR,2007,59.01791761404238,40.016346,19.001571614042383
Myanmar,MMR,2008,65.477954266133,45.29362,20.184334266133
Myanmar,MMR,2009,72.85258186431373,50.10383,22.748751864313732
Myanmar,MMR,2010,57.35616094328258,45.31,12.04616094328258
Myanmar,MMR,2011,56.510520960171775,45.089993,11.420527960171775
Myanmar,MMR,2012,57.13374179457416,45.849983,11.283758794574162
Myanmar,MMR,2013,56.66592483031837,45.059994,11.605930830318364
Myanmar,MMR,2014,57.865340332160564,46.980003,10.88533733216056
Myanmar,MMR,2015,58.09032305546432,47.429993,10.660330055464314
Myanmar,MMR,2016,60.005007796573004,47.91,12.095007796573007
Myanmar,MMR,2017,61.7426308515871,46.929996,14.812634851587099
