Entity,Code,Year,Fisheries_production_kg,Aquaculture_production_per_capita_kg,Fisheries_production_per_capita_kg,consumption_per_capita_kg
Kenya,KEN,2016,141482000.0,0.32108645836090066,2.938989085968619,3.5600002
Kenya,KEN,2017,122109580.0,0.26241032112031115,2.4820150348308543,3.16
Kenya,KEN,2018,125477510.0,0.31609068914741356,2.499198021953464,3.17
Kenya,KEN,2019,125688810.0,0.37400277238587737,2.454723937226203,3.0099998
Kenya,KEN,2020,124929440.0,0.3989288842762863,2.392490140293853,2.95
Kenya,KEN,2021,130902530.0,0.4100966259053482,2.4596877835268556,2.8899996
Kiribati,KIR,1961,5000000.0,0.0,103.41903323887728,33.129868
Kiribati,KIR,1962,6000000.0,0.0,121.0604898914491,32.303234
Kiribati,KIR,1963,6000000.0,0.0,118.08466670602822,32.475395
Kiribati,KIR,1964,6000000.0,0.0,115.14988676927801,36.458973
Kiribati,KIR,1965,6000000.0,0.0,112.25024320886028,39.277992
Kiribati,KIR,1966,7500000.0,0.0,137.74610637672643,41.322937
Kiribati,KIR,1967,7500000.0,0.0,136.32397847898793,41.80906
Kiribati,KIR,1968,7500000.0,0.0,135.02322399452706,45.01621
Kiribati,KIR,1969,7500000.0,0.0,133.02589570769777,45.25673
Kiribati,KIR,1970,8800000.0,0.0,152.96633002485703,45.2529
Kiribati,KIR,1971,8900000.0,0.0,151.6933408327794,46.107346
Kiribati,KIR,1972,9100000.0,0.0,152.18409258144356,46.11726
Kiribati,KIR,1973,9200000.0,0.0,151.22376185544982,47.01861
Kiribati,KIR,1974,9475000.0,0.0,154.72924423541707,48.702026
Kiribati,KIR,1975,9650000.0,0.0,158.16819917719755,49.176826
Kiribati,KIR,1976,9824000.0,0.0,161.8904800355948,51.863625
Kiribati,KIR,1977,10053000.0,0.0,166.76066618008096,53.201256
Kiribati,KIR,1978,10606000.0,0.0,177.12682454323792,56.34994
Kiribati,KIR,1979,10838000.0,0.0,180.06014188167666,57.019653
Kiribati,KIR,1980,12929000.0,0.0,211.36177864966487,60.61889
Kiribati,KIR,1981,13502000.0,0.0,217.29404380642774,61.434067
Kiribati,KIR,1982,13009000.0,0.0,206.0146327558357,62.132957
Kiribati,KIR,1983,22485000.0,0.0,350.32641042020475,62.941303
Kiribati,KIR,1984,19380000.0,0.19925203850162468,297.03880816626815,63.15258
Kiribati,KIR,1985,22844000.0,0.2255299954894001,343.4671477973237,65.25778
Kiribati,KIR,1986,29271000.0,22.473890627065614,429.95637421231214,65.74989
Kiribati,KIR,1987,37877000.0,5.00372770545392,543.054997992774,67.66401
Kiribati,KIR,1988,25002000.0,6.200573868010357,349.9475120722234,68.02846
Kiribati,KIR,1989,30983000.0,16.783981411877264,423.4675049545548,68.992485
Kiribati,KIR,1990,26852000.0,68.33086241669004,358.643533544363,69.5543
Kiribati,KIR,1991,29170000.0,107.46874386332395,381.88125940956996,69.69136
Kiribati,KIR,1992,30023000.0,45.23855514776898,386.62030777155366,69.70984
Kiribati,KIR,1993,28884000.0,21.35592360565095,366.2972074974003,70.48287
Kiribati,KIR,1994,29569000.0,39.98350680344358,369.46009770969476,71.31913
Kiribati,KIR,1995,32121000.0,64.79840496233939,395.3256535223748,70.8831
Kiribati,KIR,1996,33687000.0,114.82749857811876,407.65032612510134,71.430336
Kiribati,KIR,1997,32139000.0,87.72471809983246,381.87521536103424,70.02526
Kiribati,KIR,1998,37284000.0,69.35835930478225,435.19977588682286,70.14927
Kiribati,KIR,1999,56641000.0,107.97814960178108,650.0149188643302,70.49892
Kiribati,KIR,2000,35446000.0,126.23122835125407,399.9277905021945,70.424805
Kiribati,KIR,2001,33280000.0,102.73381294964028,368.3453237410072,70.17395
Kiribati,KIR,2002,36694000.0,46.18552232336368,397.6376246207195,69.85499
Kiribati,KIR,2003,33712000.0,41.54368828962735,357.91485295678945,69.44983
Kiribati,KIR,2004,31061000.0,40.720120713876895,323.2322181174879,69.62676
Kiribati,KIR,2005,30562000.0,51.11886257470983,311.71082961059096,69.575584
Kiribati,KIR,2006,25661000.0,88.46522973567401,256.53816931259246,68.144066
Kiribati,KIR,2007,34170000.0,10.942183734644697,334.73090260770755,68.15485
Kiribati,KIR,2008,27299000.0,10.49685806111191,261.8985945219936,66.27461
Kiribati,KIR,2009,39426000.0,16.887461377360793,370.2701941227848,67.3198
Kiribati,KIR,2010,43116000.0,43.746608166156165,396.58930985954356,73.202545
Kiribati,KIR,2011,62907020.0,38.794155122400845,568.4660359114774,73.6586
Kiribati,KIR,2012,77531660.0,73.83363166003224,690.4407220396641,73.96338
Kiribati,KIR,2013,81441660.0,19.85998752711973,715.3606155629924,74.72604
Kiribati,KIR,2014,116964000.0,60.10161438554509,1014.0976954689695,74.96566
Kiribati,KIR,2015,145976000.0,30.061801311351925,1249.5163747795868,75.77545
Kiribati,KIR,2016,174303000.0,0.016879203976740458,1471.047945378896,76.7377
Kiribati,KIR,2017,162559000.0,1.263633945198191,1351.4149374833733,76.17861
Kiribati,KIR,2018,197934530.0,0.016380418847309924,1621.125252872716,76.61997
Kiribati,KIR,2019,238692390.0,0.016138402943644697,1926.056984700794,77.09255
Kiribati,KIR,2020,212750800.0,0.01585917056537943,1687.025612560463,75.74221
Kiribati,KIR,2021,191165520.0,0.015578022525820572,1488.9903883601016,74.3225
Kuwait,KWT,1961,3500000.0,0.0,10.116981208430047,7.3554826
Kuwait,KWT,1962,3500000.0,0.0,9.090791028687939,7.670748
Kuwait,KWT,1963,3500000.0,0.0,8.183267789255135,5.9775505
Kuwait,KWT,1964,4000000.0,0.0,8.454443232640914,8.70765
Kuwait,KWT,1965,4000000.0,0.0,7.674906318174754,8.188935
Kuwait,KWT,1966,4000000.0,0.0,6.985703757260766,8.49908
Kuwait,KWT,1967,4500000.0,0.0,7.164441444224027,8.536486
Kuwait,KWT,1968,4500000.0,0.0,6.543303583113042,7.861671
Kuwait,KWT,1969,4500000.0,0.0,6.004315101119338,8.013587
Kuwait,KWT,1970,4700000.0,0.0,5.808794267338015,7.1189137
Kuwait,KWT,1971,5700000.0,0.0,6.5889783731234415,7.2356243
Kuwait,KWT,1972,5000000.0,0.0,5.432674494788436,6.0058503
Kuwait,KWT,1973,6100000.0,0.0,6.239362398533648,5.1864066
Kuwait,KWT,1974,5502000.0,0.0,5.298770939390613,7.14319
Kuwait,KWT,1975,5934000.0,0.0,5.370782184643039,6.926526
Kuwait,KWT,1976,4648000.0,0.0,3.9432772128970957,8.343813
Kuwait,KWT,1977,5913000.0,0.0,4.700209613609861,15.977729
Kuwait,KWT,1978,6489000.0,0.0,4.841373938501345,9.4730425
Kuwait,KWT,1979,3065000.0,0.0,2.1531088714407844,9.861182
Kuwait,KWT,1980,3689000.0,0.0,2.451508119416157,13.0594845
Kuwait,KWT,1981,3714000.0,0.0,2.3455469343057396,11.287261
Kuwait,KWT,1982,6628000.0,0.0,3.986795694164409,11.432891
Kuwait,KWT,1983,8722000.0,0.0,5.000283781296921,11.511078
Kuwait,KWT,1984,9639000.0,0.0,5.294138001299506,13.552937
Kuwait,KWT,1985,10116000.0,0.001055824614861576,5.340360901969852,11.905884
Kuwait,KWT,1986,7630000.0,0.0015208971265183622,3.8681483584450347,11.507312
Kuwait,KWT,1987,7699000.0,0.0024354519979717555,3.750108986476909,11.425419
Kuwait,KWT,1988,10788000.0,0.0037475869053692147,5.053620941890386,12.338964
Kuwait,KWT,1989,7643000.0,0.004509641839735446,3.446719258109802,11.235905
Kuwait,KWT,1990,4454000.0,0.0,2.6435854473410716,5.903488
Kuwait,KWT,1991,2034000.0,0.0,1.5051013612509656,6.2411113
Kuwait,KWT,1992,7871000.0,0.0,4.814161500408571,10.939018
Kuwait,KWT,1993,8466000.0,0.0,5.062915667708633,10.871085
Kuwait,KWT,1994,7752000.0,0.0,4.657612601029097,12.31145
Kuwait,KWT,1995,8616000.0,0.05352306665762722,5.123941581356846,13.261158
Kuwait,KWT,1996,8255000.0,0.05201545436944265,4.770973064663879,12.9995985
Kuwait,KWT,1997,7827000.0,0.11411361688702529,4.37827097732719,11.070916
Kuwait,KWT,1998,7798000.0,0.11928606207429787,4.228148691160794,11.848757
Kuwait,KWT,1999,7398000.0,0.13894480891141478,3.893612486085783,12.917702
Kuwait,KWT,2000,6978000.0,0.19235560412193503,3.5698335254331455,10.540129
Kuwait,KWT,2001,5846000.0,0.09710541215769719,2.9111704588405014,9.498809
Kuwait,KWT,2002,5360000.0,0.09466097535756363,2.601963220084826,9.112812
Kuwait,KWT,2003,4060000.0,0.1734690056860865,1.9242736696325442,11.951833
Kuwait,KWT,2004,5061000.0,0.17382614048489614,2.345957591984158,10.880651
Kuwait,KWT,2005,4895000.0,0.1461911831963294,2.188397069559732,12.150653
Kuwait,KWT,2006,5635000.0,0.24019543789362133,2.3829248107932326,12.323195
Kuwait,KWT,2007,4373000.0,0.13876201158662796,1.7436961973227705,13.392791
Kuwait,KWT,2008,3979000.0,0.10983117431215497,1.5006979244808374,11.303601
Kuwait,KWT,2009,4708000.0,0.09729957896468955,1.6841412417858765,18.044731
Kuwait,KWT,2010,6373000.0,0.10532137969648417,2.1652037187280437,14.91998
Kuwait,KWT,2011,4038000.0,0.10182532264901609,1.2889362158518087,14.039969
Kuwait,KWT,2012,3686000.0,0.09259744832597898,1.104576681325432,15.749963
Kuwait,KWT,2013,4307000.0,0.08638005971912512,1.2278512119150886,12.73
Kuwait,KWT,2014,3840000.0,0.08101983512872743,1.0475291814623344,13.279964
Kuwait,KWT,2015,3859000.0,0.06832767239436854,1.0063988082819397,13.8999815
Kuwait,KWT,2016,5187000.0,0.0489913026451707,1.2954623104633993,12.95
Kuwait,KWT,2017,3978000.0,0.04693496618877244,0.9574733102509576,14.429986
Kuwait,KWT,2018,2871000.0,0.04571646125677362,0.6640625361406378,14.27
Kuwait,KWT,2019,3016000.0,0.10306600195128451,0.6789425604688846,14.129985
Kuwait,KWT,2020,3095000.0,0.10226933379028787,0.7033857512909799,14.389964
Kuwait,KWT,2021,3525000.0,0.1031932817045879,0.8083473733526052,14.759996
Kyrgyzstan,KGZ,1992,201000.0,0.13955584287925007,0.043692717163129696,0.18893385
Kyrgyzstan,KGZ,1993,127000.0,0.04819736453352624,0.027448723299362477,0.07998867
Kyrgyzstan,KGZ,1994,131000.0,0.03505987064413371,0.02817695125387433,0.23061402
Kyrgyzstan,KGZ,1995,185000.0,0.04391511526444855,0.039247808328130344,0.20979637
Kyrgyzstan,KGZ,1996,145000.0,0.0386795916438701,0.030316436693844134,0.3394473
Kyrgyzstan,KGZ,1997,85000.0,0.034653479642524604,0.017533010533420188,0.5600728
Kyrgyzstan,KGZ,1998,85000.0,0.03300873386647193,0.017319397399074777,1.0028241
Kyrgyzstan,KGZ,1999,48000.0,0.014289762572575892,0.009660684556107645,0.79325205
Kyrgyzstan,KGZ,2000,52000.0,0.011541941724736231,0.010347947753211795,0.8734931
Kyrgyzstan,KGZ,2001,180000.0,0.028391385501584102,0.035489231876980123,0.8210794
Kyrgyzstan,KGZ,2002,151000.0,0.018372820890600994,0.029513786749795212,0.97538996
Kyrgyzstan,KGZ,2003,63000.0,0.0023258419257040806,0.012210670109946425,1.2724023
Kyrgyzstan,KGZ,2004,7000.0,0.003843900728957334,0.001345365255135067,1.3385191
Kyrgyzstan,KGZ,2005,26000.0,0.003812183624498388,0.004955838711847904,1.4272251
Kyrgyzstan,KGZ,2006,37000.0,0.0037861198197125462,0.0070043216664682105,1.7725255
Kyrgyzstan,KGZ,2007,14000.0,0.020137867226712673,0.002634861132467079,2.3174272
Kyrgyzstan,KGZ,2008,8000.0,0.017220302512049063,0.0014974176097433969,2.3819716
Kyrgyzstan,KGZ,2009,10000.0,0.024638695757123963,0.0018525335155732303,1.8379563
Kyrgyzstan,KGZ,2010,27000.0,0.06409599248911506,0.0049164539693355306,2.059996
Kyrgyzstan,KGZ,2011,60000.0,0.07051521868565709,0.010724748089073323,2.3100002
Kyrgyzstan,KGZ,2012,90000.0,0.05213710337839653,0.015799122235877736,2.5899978
Kyrgyzstan,KGZ,2013,120000.0,0.0517482633282827,0.020699305331313082,2.5299995
Kyrgyzstan,KGZ,2014,227000.0,0.09798207083910616,0.038485508764862696,3.009997
Kyrgyzstan,KGZ,2015,31000.0,0.17801100855799087,0.005165051727159975,1.8599985
Kyrgyzstan,KGZ,2016,89000.0,0.31606984411783,0.01456995707592421,1.1199994
Kyrgyzstan,KGZ,2017,90000.0,0.337612654108119,0.014469113747490814,1.1499988
Kyrgyzstan,KGZ,2018,19000.0,0.4034701555552717,0.0029960264804588903,0.989998
Kyrgyzstan,KGZ,2019,20000.0,0.6621460059660895,0.003079748864958556,0.88999957
Kyrgyzstan,KGZ,2020,20000.0,0.7652898152530363,0.003001136530404064,0.8699987
Kyrgyzstan,KGZ,2021,20000.0,1.5101569786186697,0.002932343647803242,0.8599998
Laos,LAO,1961,12000000.0,0.0,5.5304610883670895,5.5245366
Laos,LAO,1962,15000000.0,0.0,6.757006339873815,7.744363
Laos,LAO,1963,14984000.0,0.007045143518379899,6.5977769049627755,7.1061716
Laos,LAO,1964,14976000.0,0.010332232950524102,6.44731336112704,6.538543
Laos,LAO,1965,14968000.0,0.013466879892264961,6.299133069606936,6.984512
Laos,LAO,1966,17952000.0,0.01974423807602272,7.384345040432498,7.936947
Laos,LAO,1967,17928000.0,0.028942187177163972,7.206604607113829,7.686392
Laos,LAO,1968,17904000.0,0.03770060847211215,7.0311634800489164,7.7088223
Laos,LAO,1969,17872000.0,0.049099221086887974,6.855478744256733,7.2234697
Laos,LAO,1970,19840000.0,0.05993176019954279,7.431538264743307,7.687819
Laos,LAO,1971,19784000.0,0.07898674631651159,7.23460087558271,7.4090385
Laos,LAO,1972,19728000.0,0.09708540338806641,7.041547198675641,7.536231
Laos,LAO,1973,19656000.0,0.11983645111317263,6.847399078722446,7.1315904
Laos,LAO,1974,19568000.0,0.14695077149155034,6.656325686450595,7.032105
Laos,LAO,1975,21464000.0,0.1783382864352439,7.141516753817305,7.565093
Laos,LAO,1976,21336000.0,0.21664781874147193,6.961442561247056,7.1608715
Laos,LAO,1977,21192000.0,0.25906345355309696,6.794644440219344,7.0395656
Laos,LAO,1978,21016000.0,0.3102385337067546,6.625988845915807,6.9272647
Laos,LAO,1979,22816000.0,0.3667678582491791,7.067715754909857,7.4241395
Laos,LAO,1980,22592000.0,0.4276289614143828,6.861501062694415,7.275886
Laos,LAO,1981,22320000.0,0.4990141500214754,6.629759421713888,7.1218786
Laos,LAO,1982,22016000.0,0.575068963348339,6.381410431994472,6.9457545
Laos,LAO,1983,23672000.0,0.657440472408257,6.6851077589554375,7.3395905
Laos,LAO,1984,23500000.0,0.6872198548261801,6.459866635366093,7.1442437
Laos,LAO,1985,22000000.0,1.0695230061083132,5.882376533595723,6.949807
Laos,LAO,1986,21000000.0,1.299807992363368,5.459193567926146,6.7514796
Laos,LAO,1987,22000000.0,1.5160611518426208,5.558890890089609,7.0750794
Laos,LAO,1988,21000000.0,1.7187999142564385,5.156399742769316,6.8699837
Laos,LAO,1989,20000000.0,1.9088646001775722,4.77216150044393,6.6757846
Laos,LAO,1990,18000000.0,2.3191309752409577,4.1744357554337235,6.493771
Laos,LAO,1991,18500000.0,2.367466945651978,4.171251285196342,6.5393906
Laos,LAO,1992,19240000.0,2.3598297325826034,4.219621194692313,6.5777
Laos,LAO,1993,19500000.0,2.3478873176305206,4.162163881254105,6.654704
Laos,LAO,1994,23800000.0,2.328859012954694,4.948825402528725,8.241203
Laos,LAO,1995,27370000.0,2.6128887635639964,5.552388622573493,9.094636
Laos,LAO,1996,23000000.0,3.171025703937978,4.558349449410843,8.176675
Laos,LAO,1997,18857000.0,4.103831219435502,3.6601213311684844,8.471021
Laos,LAO,1998,19642000.0,4.042472638142109,3.742564458822931,8.227357
Laos,LAO,1999,30041000.0,5.684933148391697,5.624829613030596,11.845957
Laos,LAO,2000,29250000.0,7.745229703708969,5.3855362723693085,13.949035
Laos,LAO,2001,31000000.0,9.055541438972623,5.614435692163027,15.489226
Laos,LAO,2002,33440000.0,10.642876734863227,5.95983987564181,17.358715
Laos,LAO,2003,29800000.0,11.390071332734871,5.229955712103223,17.48199
Laos,LAO,2004,29800000.0,11.225213940643352,5.154258481219906,17.398827
Laos,LAO,2005,26560000.0,10.22228181433917,4.525063416480806,15.612927
Laos,LAO,2006,26925000.0,10.061713519874148,4.515193942043524,15.278883
Laos,LAO,2007,28410000.0,10.443777143500634,4.691030966748665,15.904998
Laos,LAO,2008,29200000.0,10.457029091357354,4.748759711782811,15.908129
Laos,LAO,2009,30800000.0,12.016135479582399,4.934593406325797,17.42583
Laos,LAO,2010,30900000.0,12.96138832414143,4.878281354640319,17.969984
Laos,LAO,2011,34000000.0,14.87568455768568,5.290515428465619,20.329996
Laos,LAO,2012,34106000.0,15.630510351234342,5.231799264332877,20.96998
Laos,LAO,2013,38946000.0,15.71531532349122,5.8907475513829555,22.340015
Laos,LAO,2014,60237000.0,13.48018922390451,8.986345266493316,25.299936
Laos,LAO,2015,62635000.0,14.109076474090845,9.208794924760904,23.57
Laos,LAO,2016,57400000.0,15.42959703566466,8.308244557665587,24.899977
Laos,LAO,2017,59069000.0,15.645150879526781,8.416606714961452,25.74998
Laos,LAO,2018,60508000.0,16.652532356347358,8.488723065019931,25.920006
Laos,LAO,2019,64701000.0,16.99450400503811,8.93952360674773,26.31997
Laos,LAO,2020,70001000.0,17.698144145000096,9.528440149931948,25.93001
Laos,LAO,2021,71000000.0,18.11412051562881,9.52612109363627,25.560017
Latvia,LVA,1992,156747000.0,0.24514003194086656,59.94534256885337,33.161034
Latvia,LVA,1993,141974000.0,0.13222457114774047,55.375962431059904,29.536469
Latvia,LVA,1994,138105000.0,0.22211319284938305,54.77668303297151,29.798609
Latvia,LVA,1995,149194000.0,0.21118678525843831,60.014859504471325,26.437086
Latvia,LVA,1996,142644000.0,0.15460289432892171,58.03467173330187,24.257141
Latvia,LVA,1997,105682000.0,0.14178684300292205,43.43280331082553,18.796875
Latvia,LVA,1998,102331000.0,0.17633252413992256,42.457137712382156,15.976861
Latvia,LVA,1999,125389000.0,0.19574832955151464,52.445913021655706,17.106035
Latvia,LVA,2000,136403000.0,0.1372280193436616,57.594810838564534,13.299202
Latvia,LVA,2001,128176000.0,0.19800709917461404,54.81589188726853,11.718763
Latvia,LVA,2002,117553000.0,0.18603797943717887,50.858889759950436,10.050311
Latvia,LVA,2003,114543000.0,0.27828952858103356,50.04100074137728,9.6432705
Latvia,LVA,2004,125391000.0,0.24070545690312334,55.3803632046597,13.33779
Latvia,LVA,2005,150618000.0,0.24198729611342507,67.24657300002188,12.870164
Latvia,LVA,2006,140389000.0,0.25461483760079817,63.26570342643974,13.995935
Latvia,LVA,2007,155276000.0,0.33124739864011354,70.55524152433782,19.72753
Latvia,LVA,2008,157934000.0,0.26817148831961635,72.52293807580529,24.13987
Latvia,LVA,2009,163213000.0,0.2414517355627315,76.19501569296229,26.878418
Latvia,LVA,2010,164819000.0,0.26160315830518527,78.56627359457421,27.809908
Latvia,LVA,2011,154310000.0,0.2648135382583959,74.90994883346117,25.29995
Latvia,LVA,2012,94404000.0,0.2823793311737365,46.39840286163786,20.94005
Latvia,LVA,2013,116029000.0,0.3195274326330201,57.639726498308,23.86999
Latvia,LVA,2014,119536000.0,0.34414611115596444,59.94324407405048,23.0
Latvia,LVA,2015,81340000.0,0.43625124755166406,41.12496549325184,22.549988
Latvia,LVA,2016,114278000.0,0.40211463652579976,58.30914798169669,25.450039
Latvia,LVA,2017,69411600.0,0.4159067311369974,35.731306358131555,24.129986
Latvia,LVA,2018,73144000.0,0.4304139996866547,37.94590747183265,23.349976
Latvia,LVA,2019,71385000.0,0.31794937696778974,37.29103620341363,24.0501
Latvia,LVA,2020,64989000.0,0.3773830044305485,34.18460390959219,24.29991
Latvia,LVA,2021,61658110.0,0.4780461520838018,32.699603095473464,24.599922
Lebanon,LBN,1961,1900000.0,0.0,1.0269765108851403,3.9850018
Lebanon,LBN,1962,2000000.0,0.0,1.0473485324552363,4.0977583
Lebanon,LBN,1963,2200000.0,0.0,1.116570463970555,4.208599
Lebanon,LBN,1964,2000000.0,0.0,0.9849572405437949,3.638809
Lebanon,LBN,1965,2300000.0,0.0,1.101090654229768,3.677996
Lebanon,LBN,1966,2500000.0,0.0,1.1637352176533977,3.485882
Lebanon,LBN,1967,1800000.0,0.0,0.8156850803041962,4.106735
Lebanon,LBN,1968,2500000.0,0.0,1.1030826305961587,4.290471
Lebanon,LBN,1969,3000000.0,0.0,1.288569571804036,3.8649597
Lebanon,LBN,1970,2300000.0,0.0,0.9639083381843068,3.4911172
Lebanon,LBN,1971,2000000.0,0.0,0.8175548650850523,3.730325
Lebanon,LBN,1972,1800000.0,0.0,0.7172083382641407,3.5590017
Lebanon,LBN,1973,2400000.0,0.0,0.9327879633041215,3.70574
Lebanon,LBN,1974,3100000.0,0.0,1.1763879955297256,3.8817055
Lebanon,LBN,1975,2400000.0,0.001856530308228588,0.8911345479497221,3.541104
Lebanon,LBN,1976,1700000.0,0.0036677408256964856,0.6235159403684025,3.088403
Lebanon,LBN,1977,1600000.0,0.007240704926068782,0.5792563940855026,4.1604147
Lebanon,LBN,1978,1700000.0,0.014170924734321732,0.6022643012086736,0.5482648
Lebanon,LBN,1979,1650000.0,0.00867262070987135,0.5723929668515091,0.5740264
Lebanon,LBN,1980,1700000.0,0.013583422248151466,0.5772954455464373,0.5889078
Lebanon,LBN,1981,1500000.0,0.023263658675599912,0.49850697161999813,0.518494
Lebanon,LBN,1982,1400000.0,0.03928075625930667,0.45827548969191123,0.4972283
Lebanon,LBN,1983,1300000.0,0.06462037629091318,0.4200324458909357,0.48634437
Lebanon,LBN,1984,1200000.0,0.09515523466391013,0.3806209386556405,0.4721009
Lebanon,LBN,1985,1400000.0,0.09324365779950562,0.4351370697310262,0.53096217
Lebanon,LBN,1986,1500000.0,0.11362352073538355,0.4544940829415342,0.5664716
Lebanon,LBN,1987,1713000.0,0.059074456854675064,0.5059727229602919,0.5594788
Lebanon,LBN,1988,1713000.0,0.02894651754578688,0.4958538455593292,0.5172551
Lebanon,LBN,1989,1713000.0,0.028366476724738517,0.4859177462947708,0.50874525
Lebanon,LBN,1990,1430000.0,0.022252052334601886,0.3977554354810087,0.41368172
Lebanon,LBN,1991,1732000.0,0.02180479961797991,0.47207391172926505,2.6869025
Lebanon,LBN,1992,1731000.0,0.03469095958930173,0.4619234696083177,2.1624174
Lebanon,LBN,1993,2032000.0,0.04711237767794607,0.5318463968977023,2.628433
Lebanon,LBN,1994,2237000.0,0.05141648561636669,0.5750933916190615,3.2748208
Lebanon,LBN,1995,4085000.0,0.07574340256027849,1.0313726648624588,3.607758
Lebanon,LBN,1996,4135000.0,0.08674568124233695,1.0248382626773236,5.1383157
Lebanon,LBN,1997,3655000.0,0.07302096748400658,0.8896387871801469,6.7770176
Lebanon,LBN,1998,3520000.0,0.0956643253620237,0.8418460631858086,6.050963
Lebanon,LBN,1999,3560000.0,0.07050069830941676,0.8366082866050788,6.1579723
Lebanon,LBN,2000,3666000.0,0.09239275049522515,0.8467795582887384,5.48819
Lebanon,LBN,2001,3670000.0,0.0681520636104101,0.8337269115006835,7.145656
Lebanon,LBN,2002,3970000.0,0.1769908728719368,0.8894351459513786,6.1358733
Lebanon,LBN,2003,3898000.0,0.17567073073720718,0.8613390042938788,6.528426
Lebanon,LBN,2004,3866000.0,0.17285291673533676,0.8405652529544804,7.784158
Lebanon,LBN,2005,3798000.0,0.17404871565749097,0.8130836679792751,7.2045135
Lebanon,LBN,2006,3811000.0,0.1711166106029998,0.8021222669225488,8.238016
Lebanon,LBN,2007,3700000.0,0.16886459000379428,0.7638129376699742,8.10852
Lebanon,LBN,2008,3600000.0,0.19795507333474102,0.7309110400051976,8.376085
Lebanon,LBN,2009,3500000.0,0.21633345638967905,0.7010806457072932,9.504231
Lebanon,LBN,2010,3400000.0,0.23406707410206515,0.6744305524974759,10.520002
Lebanon,LBN,2011,3300000.0,0.2511765068333746,0.6475644316797939,10.039998
Lebanon,LBN,2012,3200000.0,0.2444733737936767,0.6111834344841918,10.040004
Lebanon,LBN,2013,3100000.0,0.20545178499296587,0.539746214812029,9.629985
Lebanon,LBN,2014,2998000.0,0.17756439939353957,0.47234966227314257,9.429993
Lebanon,LBN,2015,3638000.0,0.1586720371048456,0.5620729026167753,8.259999
Lebanon,LBN,2016,4291000.0,0.1624213079043033,0.6786269057617971,9.2899885
Lebanon,LBN,2017,3617000.0,0.16671731496488384,0.5871631238831401,9.529992
Lebanon,LBN,2018,2796000.0,0.1559126488105185,0.46723661958650564,10.249996
Lebanon,LBN,2019,2619800.0,0.1615297000655783,0.4521105857177372,8.789997
Lebanon,LBN,2020,2455000.0,0.14520199473870743,0.43052040710570866,8.969994
Lebanon,LBN,2021,2580000.0,0.13605853804925983,0.45119669430217274,9.090007
Lesotho,LSO,1961,0.0,0.0,0.0,0.0
Lesotho,LSO,1962,0.0,0.0,0.0,0.0
Lesotho,LSO,1963,0.0,0.0,0.0,0.0
Lesotho,LSO,1964,0.0,0.0,0.0,0.0
Lesotho,LSO,1965,0.0,0.0,0.0,0.0
Lesotho,LSO,1966,0.0,0.0,0.0,0.0
Lesotho,LSO,1967,0.0,0.0,0.0,0.0
Lesotho,LSO,1968,0.0,0.0,0.0,0.0
Lesotho,LSO,1969,0.0,0.0,0.0,0.0
Lesotho,LSO,1970,0.0,0.0,0.0,0.0
Lesotho,LSO,1971,0.0,0.0,0.0,0.0
Lesotho,LSO,1972,0.0,0.0,0.0,0.0
Lesotho,LSO,1973,0.0,0.0,0.0,0.0
Lesotho,LSO,1974,0.0,0.008529366609235598,0.0,0.009545881
Lesotho,LSO,1975,0.0,0.018951113542712925,0.0,0.018895026
Lesotho,LSO,1976,0.0,0.021544552938557327,0.0,0.018750751
Lesotho,LSO,1977,0.0,0.0170547262910234,0.0,0.018679848
Lesotho,LSO,1978,0.0,0.018082569533130657,0.0,0.018644579
Lesotho,LSO,1979,0.0,0.019763236427597385,0.0,0.98649883
Lesotho,LSO,1980,0.0,0.016352311257002167,0.0,1.726963
Lesotho,LSO,1981,0.0,0.010358600953543746,0.0,1.7046124
Lesotho,LSO,1982,0.0,0.01274541634579522,0.0,2.0770655
Lesotho,LSO,1983,0.0,0.01303427492935423,0.0,2.7858036
Lesotho,LSO,1984,0.0,0.008233105825175698,0.0,2.1479356
Lesotho,LSO,1985,0.0,0.014159231018319583,0.0,1.9704089
Lesotho,LSO,1986,0.0,0.015004732492628174,0.0,1.810429
Lesotho,LSO,1987,0.0,0.015263626308855955,0.0,1.7714512
Lesotho,LSO,1988,0.0,0.01724288558540746,0.0,0.017822782
Lesotho,LSO,1989,5000.0,0.01408104032978923,0.0028162080659578457,0.017769286
Lesotho,LSO,1990,10000.0,0.01105157382699977,0.005525786913499885,0.017765386
Lesotho,LSO,1991,10000.0,0.008141629617728779,0.005427753078485852,0.017797066
Lesotho,LSO,1992,16000.0,0.009074986614394744,0.008541163872371523,0.017863724
Lesotho,LSO,1993,22000.0,0.009464712659210927,0.011567982139035577,0.017958235
Lesotho,LSO,1994,22000.0,0.009337508928992913,0.011412510913213561,0.0180567
Lesotho,LSO,1995,26000.0,0.007174181963901566,0.013323480790102909,0.018137775
Lesotho,LSO,1996,28000.0,0.007097865367689706,0.014195730735379412,0.018198539
Lesotho,LSO,1997,30000.0,0.007041761164586581,0.015089488209828387,0.018270414
Lesotho,LSO,1998,30000.0,0.00400390581011777,0.015014646787941637,0.018351663
Lesotho,LSO,1999,30000.0,0.0019967672338483994,0.014975754253862996,0.01845308
Lesotho,LSO,2000,32000.0,0.003992179320710727,0.01596871728284291,0.6500446
